match_id,match_date,team,opponent,home_away,team_offensive_output_index,team_shot_quality_index,team_defensive_solidity_index,team_aerial_dominance_index,team_press_intensity_index,team_passing_stability_index,team_possession_share,team_transition_speed_index,team_defensive_line_height,team_match_performance_score,team_discipline_index,team_chance_creation_rate,opp_offensive_output_index,opp_shot_quality_index,opp_defensive_solidity_index,opp_aerial_dominance_index,opp_press_intensity_index,opp_passing_stability_index,opp_possession_share,opp_transition_speed_index,opp_defensive_line_height,opp_match_performance_score,opp_discipline_index,opp_chance_creation_rate,outcome
3754007,2015-08-29,Stoke City,West Bromwich Albion,1,0.493,0.25,0.772,0.0,0.12,0.815,0.48,1.0,0.241,0.345,0.6,0.8,0.64,0.3,0.763,0.0,0.151,0.824,0.52,1.0,0.187,0.452,0.5,1.0,0
3754007,2015-08-29,West Bromwich Albion,Stoke City,0,0.64,0.3,0.763,0.0,0.151,0.824,0.52,1.0,0.187,0.452,0.5,1.0,0.493,0.25,0.772,0.0,0.12,0.815,0.48,1.0,0.241,0.345,0.6,0.8,2
3754008,2015-09-26,Manchester United,Sunderland,1,0.819,0.975,0.883,0.0,0.198,0.862,0.678,1.0,0.275,0.615,0.4,0.8,0.372,0.305,0.437,0.0,0.126,0.717,0.322,1.0,0.206,0.288,0.0,0.7,2
3754008,2015-09-26,Sunderland,Manchester United,0,0.372,0.305,0.437,0.0,0.126,0.717,0.322,1.0,0.206,0.288,0.0,0.7,0.819,0.975,0.883,0.0,0.198,0.862,0.678,1.0,0.275,0.615,0.4,0.8,0
3754029,2015-11-02,Tottenham Hotspur,Aston Villa,1,0.666,0.34,0.889,0.0,0.239,0.808,0.633,1.0,0.286,0.473,0.65,1.0,0.48,0.175,0.741,0.0,0.142,0.677,0.367,1.0,0.215,0.344,0.25,0.9,2
3754029,2015-11-02,Aston Villa,Tottenham Hotspur,0,0.48,0.175,0.741,0.0,0.142,0.677,0.367,1.0,0.215,0.344,0.25,0.9,0.666,0.34,0.889,0.0,0.239,0.808,0.633,1.0,0.286,0.473,0.65,1.0,0
3753995,2015-10-03,Chelsea,Southampton,1,0.424,0.195,0.599,0.0,0.243,0.787,0.603,1.0,0.232,0.309,0.2,0.8,0.734,0.595,0.896,0.0,0.164,0.712,0.397,1.0,0.213,0.537,0.05,0.9,0
3753995,2015-10-03,Southampton,Chelsea,0,0.734,0.595,0.896,0.0,0.164,0.712,0.397,1.0,0.213,0.537,0.05,0.9,0.424,0.195,0.599,0.0,0.243,0.787,0.603,1.0,0.232,0.309,0.2,0.8,2
3753999,2015-10-17,Watford,Arsenal,1,0.415,0.285,0.517,0.0,0.14,0.702,0.325,1.0,0.175,0.322,0.3,0.8,0.865,0.59,0.877,0.0,0.177,0.85,0.675,1.0,0.175,0.622,0.35,1.0,0
3753999,2015-10-17,Arsenal,Watford,0,0.865,0.59,0.877,0.0,0.177,0.85,0.675,1.0,0.175,0.622,0.35,1.0,0.415,0.285,0.517,0.0,0.14,0.702,0.325,1.0,0.175,0.322,0.3,0.8,2
3754017,2015-10-24,Aston Villa,Swansea City,1,0.522,0.58,0.604,0.0,0.212,0.695,0.471,1.0,0.261,0.408,0.5,0.8,0.655,0.825,0.749,0.0,0.189,0.753,0.529,1.0,0.259,0.504,0.55,0.8,0
3754017,2015-10-24,Swansea City,Aston Villa,0,0.655,0.825,0.749,0.0,0.189,0.753,0.529,1.0,0.259,0.504,0.55,0.8,0.522,0.58,0.604,0.0,0.212,0.695,0.471,1.0,0.261,0.408,0.5,0.8,2
3754006,2015-10-31,West Bromwich Albion,Leicester City,1,0.797,0.83,0.597,0.0,0.098,0.695,0.479,1.0,0.196,0.618,0.8,1.0,0.748,0.645,0.523,0.0,0.207,0.671,0.521,1.0,0.156,0.569,0.25,1.0,0
3754006,2015-10-31,Leicester City,West Bromwich Albion,0,0.748,0.645,0.523,0.0,0.207,0.671,0.521,1.0,0.156,0.569,0.25,1.0,0.797,0.83,0.597,0.0,0.098,0.695,0.479,1.0,0.196,0.618,0.8,1.0,2
3754023,2015-08-29,AFC Bournemouth,Leicester City,1,0.16,0.375,0.801,0.0,0.187,0.72,0.584,1.0,0.109,0.108,0.55,0.2,0.253,1.0,0.928,0.0,0.219,0.635,0.416,1.0,0.202,0.193,0.0,0.2,1
3754023,2015-08-29,Leicester City,AFC Bournemouth,0,0.253,1.0,0.928,0.0,0.219,0.635,0.416,1.0,0.202,0.193,0.0,0.2,0.16,0.375,0.801,0.0,0.187,0.72,0.584,1.0,0.109,0.108,0.55,0.2,1
3753984,2015-08-29,Liverpool,West Ham United,1,0.636,0.38,0.825,0.0,0.242,0.836,0.639,1.0,0.141,0.469,0.0,1.0,0.446,0.305,0.746,0.0,0.093,0.703,0.361,1.0,0.192,0.297,0.4,0.6,0
3753984,2015-08-29,West Ham United,Liverpool,0,0.446,0.305,0.746,0.0,0.093,0.703,0.361,1.0,0.192,0.297,0.4,0.6,0.636,0.38,0.825,0.0,0.242,0.836,0.639,1.0,0.141,0.469,0.0,1.0,2
3754011,2015-09-20,Southampton,Manchester United,1,0.805,0.555,0.53,0.0,0.116,0.77,0.411,1.0,0.294,0.584,0.5,1.0,0.55,0.81,0.574,0.0,0.123,0.835,0.589,1.0,0.205,0.38,0.25,0.4,0
3754011,2015-09-20,Manchester United,Southampton,0,0.55,0.81,0.574,0.0,0.123,0.835,0.589,1.0,0.205,0.38,0.25,0.4,0.805,0.555,0.53,0.0,0.116,0.77,0.411,1.0,0.294,0.584,0.5,1.0,2
3754010,2015-09-19,Newcastle United,Watford,1,0.725,0.43,0.722,0.0,0.191,0.79,0.597,1.0,0.232,0.52,0.45,1.0,0.632,0.485,0.59,0.0,0.143,0.708,0.403,1.0,0.217,0.485,0.3,1.0,0
3754010,2015-09-19,Watford,Newcastle United,0,0.632,0.485,0.59,0.0,0.143,0.708,0.403,1.0,0.217,0.485,0.3,1.0,0.725,0.43,0.722,0.0,0.191,0.79,0.597,1.0,0.232,0.52,0.45,1.0,2
3754028,2015-11-28,Manchester City,Southampton,1,0.784,0.52,0.713,0.0,0.123,0.773,0.458,1.0,0.285,0.567,0.25,1.0,0.576,0.545,0.599,0.0,0.178,0.799,0.542,1.0,0.25,0.431,0.35,0.8,2
3754028,2015-11-28,Southampton,Manchester City,0,0.576,0.545,0.599,0.0,0.178,0.799,0.542,1.0,0.25,0.431,0.35,0.8,0.784,0.52,0.713,0.0,0.123,0.773,0.458,1.0,0.285,0.567,0.25,1.0,0
3753996,2015-11-21,Chelsea,Norwich City,1,0.864,0.435,0.927,0.0,0.192,0.833,0.657,1.0,0.232,0.591,0.7,1.0,0.186,0.385,0.563,0.0,0.117,0.687,0.343,1.0,0.157,0.139,0.3,0.3,2
3753996,2015-11-21,Norwich City,Chelsea,0,0.186,0.385,0.563,0.0,0.117,0.687,0.343,1.0,0.157,0.139,0.3,0.3,0.864,0.435,0.927,0.0,0.192,0.833,0.657,1.0,0.232,0.591,0.7,1.0,0
3754025,2015-12-19,Chelsea,Sunderland,1,0.963,0.93,0.611,0.0,0.22,0.849,0.654,1.0,0.204,0.7,0.3,1.0,0.586,0.735,0.32,0.0,0.148,0.671,0.346,1.0,0.201,0.409,0.2,0.5,2
3754025,2015-12-19,Sunderland,Chelsea,0,0.586,0.735,0.32,0.0,0.148,0.671,0.346,1.0,0.201,0.409,0.2,0.5,0.963,0.93,0.611,0.0,0.22,0.849,0.654,1.0,0.204,0.7,0.3,1.0,0
3754068,2015-09-19,Aston Villa,West Bromwich Albion,1,0.419,0.25,0.779,0.0,0.219,0.764,0.593,1.0,0.246,0.275,0.5,0.6,0.572,0.42,0.857,0.0,0.05,0.711,0.407,1.0,0.209,0.448,0.4,1.0,0
3754068,2015-09-19,West Bromwich Albion,Aston Villa,0,0.572,0.42,0.857,0.0,0.05,0.711,0.407,1.0,0.209,0.448,0.4,1.0,0.419,0.25,0.779,0.0,0.219,0.764,0.593,1.0,0.246,0.275,0.5,0.6,2
3754056,2015-12-28,Everton,Stoke City,1,0.889,0.755,0.569,0.0,0.118,0.815,0.528,1.0,0.264,0.661,0.4,1.0,0.518,0.915,0.458,0.0,0.08,0.84,0.472,1.0,0.166,0.384,0.25,0.5,0
3754056,2015-12-28,Stoke City,Everton,0,0.518,0.915,0.458,0.0,0.08,0.84,0.472,1.0,0.166,0.384,0.25,0.5,0.889,0.755,0.569,0.0,0.118,0.815,0.528,1.0,0.264,0.661,0.4,1.0,2
3754040,2015-09-20,Liverpool,Norwich City,1,0.994,0.535,0.892,0.0,0.141,0.81,0.591,1.0,0.267,0.695,0.55,1.0,0.328,0.32,0.408,0.0,0.119,0.694,0.409,1.0,0.123,0.252,0.1,0.6,1
3754040,2015-09-20,Norwich City,Liverpool,0,0.328,0.32,0.408,0.0,0.119,0.694,0.409,1.0,0.123,0.252,0.1,0.6,0.994,0.535,0.892,0.0,0.141,0.81,0.591,1.0,0.267,0.695,0.55,1.0,1
3754074,2015-10-04,Swansea City,Tottenham Hotspur,1,0.522,0.42,0.722,0.0,0.087,0.763,0.444,1.0,0.176,0.388,0.5,0.8,0.732,0.275,0.779,0.0,0.173,0.808,0.556,1.0,0.205,0.485,0.0,1.0,1
3754074,2015-10-04,Tottenham Hotspur,Swansea City,0,0.732,0.275,0.779,0.0,0.173,0.808,0.556,1.0,0.205,0.485,0.0,1.0,0.522,0.42,0.722,0.0,0.087,0.763,0.444,1.0,0.176,0.388,0.5,0.8,1
3754076,2015-10-03,Sunderland,West Ham United,1,0.594,0.455,0.514,0.0,0.156,0.757,0.439,1.0,0.126,0.445,0.3,0.9,0.893,0.535,0.737,0.0,0.151,0.794,0.561,1.0,0.222,0.624,0.45,1.0,1
3754076,2015-10-03,West Ham United,Sunderland,0,0.893,0.535,0.737,0.0,0.151,0.794,0.561,1.0,0.222,0.624,0.45,1.0,0.594,0.455,0.514,0.0,0.156,0.757,0.439,1.0,0.126,0.445,0.3,0.9,1
3754067,2015-10-17,Crystal Palace,West Ham United,1,0.461,0.885,0.417,0.0,0.126,0.72,0.369,1.0,0.158,0.349,0.4,0.5,0.986,0.55,0.702,0.0,0.163,0.838,0.631,1.0,0.27,0.689,0.45,1.0,0
3754067,2015-10-17,West Ham United,Crystal Palace,0,0.986,0.55,0.702,0.0,0.163,0.838,0.631,1.0,0.27,0.689,0.45,1.0,0.461,0.885,0.417,0.0,0.126,0.72,0.369,1.0,0.158,0.349,0.4,0.5,2
3754079,2015-10-03,Manchester City,Newcastle United,1,1.0,0.845,0.699,0.0,0.183,0.84,0.653,1.0,0.258,0.7,0.2,1.0,0.476,1.0,0.4,0.0,0.12,0.734,0.347,1.0,0.225,0.381,0.55,0.6,2
3754079,2015-10-03,Newcastle United,Manchester City,0,0.476,1.0,0.4,0.0,0.12,0.734,0.347,1.0,0.225,0.381,0.55,0.6,1.0,0.845,0.699,0.0,0.183,0.84,0.653,1.0,0.258,0.7,0.2,1.0,0
3754090,2015-10-31,Newcastle United,Stoke City,1,0.704,0.445,0.677,0.0,0.124,0.779,0.512,1.0,0.244,0.513,0.5,1.0,0.569,0.67,0.681,0.0,0.142,0.758,0.488,1.0,0.132,0.425,0.15,0.7,1
3754090,2015-10-31,Stoke City,Newcastle United,0,0.569,0.67,0.681,0.0,0.142,0.758,0.488,1.0,0.132,0.425,0.15,0.7,0.704,0.445,0.677,0.0,0.124,0.779,0.512,1.0,0.244,0.513,0.5,1.0,1
3754083,2015-08-29,Chelsea,Crystal Palace,1,0.94,0.41,0.485,0.0,0.254,0.83,0.634,1.0,0.226,0.652,0.45,1.0,0.842,0.825,0.392,0.0,0.115,0.706,0.366,1.0,0.139,0.643,0.0,1.0,0
3754083,2015-08-29,Crystal Palace,Chelsea,0,0.842,0.825,0.392,0.0,0.115,0.706,0.366,1.0,0.139,0.643,0.0,1.0,0.94,0.41,0.485,0.0,0.254,0.83,0.634,1.0,0.226,0.652,0.45,1.0,2
3754077,2015-09-19,Manchester City,West Ham United,1,1.0,0.47,0.809,0.0,0.24,0.838,0.718,1.0,0.363,0.7,0.45,1.0,0.359,0.66,0.32,0.0,0.105,0.668,0.282,1.0,0.11,0.277,0.5,0.5,0
3754077,2015-09-19,West Ham United,Manchester City,0,0.359,0.66,0.32,0.0,0.105,0.668,0.282,1.0,0.11,0.277,0.5,0.5,1.0,0.47,0.809,0.0,0.24,0.838,0.718,1.0,0.363,0.7,0.45,1.0,2
3754060,2015-10-04,Everton,Liverpool,1,0.538,0.245,0.719,0.0,0.162,0.741,0.529,1.0,0.131,0.38,0.45,0.9,0.634,0.49,0.834,0.0,0.195,0.77,0.471,1.0,0.199,0.488,0.0,1.0,1
3754060,2015-10-04,Liverpool,Everton,0,0.634,0.49,0.834,0.0,0.195,0.77,0.471,1.0,0.199,0.488,0.0,1.0,0.538,0.245,0.719,0.0,0.162,0.741,0.529,1.0,0.131,0.38,0.45,0.9,1
3754073,2015-12-05,Chelsea,AFC Bournemouth,1,0.755,0.35,0.591,0.0,0.249,0.803,0.631,1.0,0.242,0.514,0.5,1.0,0.754,0.57,0.679,0.0,0.168,0.713,0.369,1.0,0.169,0.543,0.2,0.9,0
3754073,2015-12-05,AFC Bournemouth,Chelsea,0,0.754,0.57,0.679,0.0,0.168,0.713,0.369,1.0,0.169,0.543,0.2,0.9,0.755,0.35,0.591,0.0,0.249,0.803,0.631,1.0,0.242,0.514,0.5,1.0,2
3754085,2015-12-05,Swansea City,Leicester City,1,0.535,0.525,0.4,0.0,0.2,0.801,0.593,1.0,0.196,0.408,0.65,0.8,0.95,0.795,0.748,0.0,0.195,0.711,0.407,1.0,0.192,0.7,0.0,1.0,0
3754085,2015-12-05,Leicester City,Swansea City,0,0.95,0.795,0.748,0.0,0.195,0.711,0.407,1.0,0.192,0.7,0.0,1.0,0.535,0.525,0.4,0.0,0.2,0.801,0.593,1.0,0.196,0.408,0.65,0.8,2
3754047,2015-11-29,Liverpool,Swansea City,1,0.601,0.75,0.897,0.0,0.176,0.814,0.545,1.0,0.144,0.451,0.3,0.7,0.323,0.24,0.639,0.0,0.108,0.798,0.455,1.0,0.224,0.219,0.6,0.5,2
3754047,2015-11-29,Swansea City,Liverpool,0,0.323,0.24,0.639,0.0,0.108,0.798,0.455,1.0,0.224,0.219,0.6,0.5,0.601,0.75,0.897,0.0,0.176,0.814,0.545,1.0,0.144,0.451,0.3,0.7,0
3754051,2015-12-20,Watford,Liverpool,1,0.554,1.0,0.769,0.0,0.162,0.503,0.34,1.0,0.165,0.423,0.7,0.4,0.451,0.26,0.385,0.0,0.307,0.725,0.66,1.0,0.185,0.311,0.55,0.7,2
3754051,2015-12-20,Liverpool,Watford,0,0.451,0.26,0.385,0.0,0.307,0.725,0.66,1.0,0.185,0.311,0.55,0.7,0.554,1.0,0.769,0.0,0.162,0.503,0.34,1.0,0.165,0.423,0.7,0.4,0
3754093,2015-11-29,Tottenham Hotspur,Chelsea,1,0.415,0.285,0.935,0.0,0.208,0.751,0.587,1.0,0.21,0.322,0.3,0.8,0.242,0.27,0.877,0.0,0.209,0.667,0.413,1.0,0.188,0.194,0.45,0.5,1
3754093,2015-11-29,Chelsea,Tottenham Hotspur,0,0.242,0.27,0.877,0.0,0.209,0.667,0.413,1.0,0.188,0.194,0.45,0.5,0.415,0.285,0.935,0.0,0.208,0.751,0.587,1.0,0.21,0.322,0.3,0.8,1
3754046,2015-12-07,Everton,Crystal Palace,1,0.866,0.5,0.801,0.0,0.256,0.801,0.619,1.0,0.174,0.603,0.8,1.0,0.591,0.295,0.546,0.0,0.212,0.724,0.381,1.0,0.147,0.433,0.3,1.0,1
3754046,2015-12-07,Crystal Palace,Everton,0,0.591,0.295,0.546,0.0,0.212,0.724,0.381,1.0,0.147,0.433,0.3,1.0,0.866,0.5,0.801,0.0,0.256,0.801,0.619,1.0,0.174,0.603,0.8,1.0,1
3754072,2015-12-12,Sunderland,Watford,1,0.729,0.435,0.556,0.0,0.213,0.702,0.499,1.0,0.229,0.523,0.6,1.0,0.782,0.71,0.666,0.0,0.205,0.73,0.501,1.0,0.203,0.596,0.55,1.0,0
3754072,2015-12-12,Watford,Sunderland,0,0.782,0.71,0.666,0.0,0.205,0.73,0.501,1.0,0.203,0.596,0.55,1.0,0.729,0.435,0.556,0.0,0.213,0.702,0.499,1.0,0.229,0.523,0.6,1.0,2
3754082,2015-11-01,Everton,Sunderland,1,0.879,0.735,0.573,0.0,0.138,0.876,0.671,1.0,0.202,0.653,0.6,1.0,0.819,0.525,0.471,0.0,0.109,0.74,0.329,1.0,0.22,0.585,0.7,1.0,2
3754082,2015-11-01,Sunderland,Everton,0,0.819,0.525,0.471,0.0,0.109,0.74,0.329,1.0,0.22,0.585,0.7,1.0,0.879,0.735,0.573,0.0,0.138,0.876,0.671,1.0,0.202,0.653,0.6,1.0,0
3754106,2015-09-13,Leicester City,Aston Villa,1,0.8,0.355,0.708,0.0,0.166,0.738,0.502,1.0,0.236,0.54,0.6,1.0,0.631,0.555,0.64,0.0,0.203,0.732,0.498,1.0,0.146,0.495,0.3,1.0,2
3754106,2015-09-13,Aston Villa,Leicester City,0,0.631,0.555,0.64,0.0,0.203,0.732,0.498,1.0,0.146,0.495,0.3,1.0,0.8,0.355,0.708,0.0,0.166,0.738,0.502,1.0,0.236,0.54,0.6,1.0,0
3754099,2015-10-03,Crystal Palace,West Bromwich Albion,1,0.848,0.465,0.951,0.0,0.159,0.747,0.639,1.0,0.268,0.569,0.25,0.9,0.191,0.17,0.552,0.0,0.171,0.645,0.361,1.0,0.172,0.123,0.2,0.3,2
3754099,2015-10-03,West Bromwich Albion,Crystal Palace,0,0.191,0.17,0.552,0.0,0.171,0.645,0.361,1.0,0.172,0.123,0.2,0.3,0.848,0.465,0.951,0.0,0.159,0.747,0.639,1.0,0.268,0.569,0.25,0.9,0
3754098,2015-10-31,Chelsea,Liverpool,1,0.323,0.305,0.787,0.0,0.156,0.766,0.439,1.0,0.288,0.229,0.5,0.5,0.628,0.28,0.802,0.0,0.2,0.808,0.561,1.0,0.206,0.442,0.0,1.0,0
3754098,2015-10-31,Liverpool,Chelsea,0,0.628,0.28,0.802,0.0,0.2,0.808,0.561,1.0,0.206,0.442,0.0,1.0,0.323,0.305,0.787,0.0,0.156,0.766,0.439,1.0,0.288,0.229,0.5,0.5,2
3754057,2015-12-26,Tottenham Hotspur,Norwich City,1,0.886,0.825,0.711,0.0,0.197,0.789,0.585,1.0,0.233,0.669,0.8,1.0,0.561,0.395,0.447,0.0,0.142,0.712,0.415,1.0,0.217,0.439,0.35,1.0,2
3754057,2015-12-26,Norwich City,Tottenham Hotspur,0,0.561,0.395,0.447,0.0,0.142,0.712,0.415,1.0,0.217,0.439,0.35,1.0,0.886,0.825,0.711,0.0,0.197,0.789,0.585,1.0,0.233,0.669,0.8,1.0,0
3754112,2015-08-09,Newcastle United,Southampton,1,0.673,0.805,0.681,0.0,0.135,0.774,0.571,1.0,0.236,0.528,0.35,0.9,0.691,0.475,0.613,0.0,0.15,0.773,0.429,1.0,0.23,0.513,0.3,1.0,1
3754112,2015-08-09,Southampton,Newcastle United,0,0.691,0.475,0.613,0.0,0.15,0.773,0.429,1.0,0.23,0.513,0.3,1.0,0.673,0.805,0.681,0.0,0.135,0.774,0.571,1.0,0.236,0.528,0.35,0.9,1
3754117,2015-12-13,Aston Villa,Arsenal,1,0.693,0.27,0.452,0.0,0.155,0.815,0.473,1.0,0.185,0.465,0.45,1.0,0.678,1.0,0.593,0.0,0.168,0.811,0.527,1.0,0.108,0.522,0.55,0.7,0
3754117,2015-12-13,Arsenal,Aston Villa,0,0.678,1.0,0.593,0.0,0.168,0.811,0.527,1.0,0.108,0.522,0.55,0.7,0.693,0.27,0.452,0.0,0.155,0.815,0.473,1.0,0.185,0.465,0.45,1.0,2
3754104,2015-08-22,Norwich City,Stoke City,1,0.967,0.53,0.771,0.0,0.163,0.764,0.431,1.0,0.239,0.673,0.1,1.0,0.299,0.515,0.44,0.0,0.159,0.818,0.569,1.0,0.172,0.219,0.6,0.4,1
3754104,2015-08-22,Stoke City,Norwich City,0,0.299,0.515,0.44,0.0,0.159,0.818,0.569,1.0,0.172,0.219,0.6,0.4,0.967,0.53,0.771,0.0,0.163,0.764,0.431,1.0,0.239,0.673,0.1,1.0,1
3754054,2015-12-26,Manchester City,Sunderland,1,0.988,0.715,0.701,0.0,0.135,0.867,0.673,1.0,0.274,0.7,0.45,1.0,0.561,0.565,0.4,0.0,0.117,0.752,0.327,1.0,0.157,0.409,0.3,0.7,2
3754054,2015-12-26,Sunderland,Manchester City,0,0.561,0.565,0.4,0.0,0.117,0.752,0.327,1.0,0.157,0.409,0.3,0.7,0.988,0.715,0.701,0.0,0.135,0.867,0.673,1.0,0.274,0.7,0.45,1.0,0
3754113,2015-12-05,Southampton,Aston Villa,1,1.0,0.635,0.806,0.0,0.169,0.79,0.634,1.0,0.372,0.7,0.65,1.0,0.449,0.45,0.4,0.0,0.116,0.741,0.366,1.0,0.182,0.339,0.55,0.7,1
3754113,2015-12-05,Aston Villa,Southampton,0,0.449,0.45,0.4,0.0,0.116,0.741,0.366,1.0,0.182,0.339,0.55,0.7,1.0,0.635,0.806,0.0,0.169,0.79,0.634,1.0,0.372,0.7,0.65,1.0,1
3754107,2015-08-14,Aston Villa,Manchester United,1,0.228,0.325,0.87,0.0,0.128,0.788,0.451,1.0,0.243,0.172,0.25,0.4,0.383,0.34,0.922,0.0,0.171,0.834,0.549,1.0,0.192,0.297,0.45,0.7,0
3754107,2015-08-14,Manchester United,Aston Villa,0,0.383,0.34,0.922,0.0,0.171,0.834,0.549,1.0,0.192,0.297,0.45,0.7,0.228,0.325,0.87,0.0,0.128,0.788,0.451,1.0,0.243,0.172,0.25,0.4,2
3754105,2015-09-28,West Bromwich Albion,Everton,1,0.496,0.43,0.56,0.0,0.131,0.732,0.454,1.0,0.238,0.377,0.5,0.8,0.717,0.765,0.794,0.0,0.187,0.787,0.546,1.0,0.149,0.534,0.55,0.8,0
3754105,2015-09-28,Everton,West Bromwich Albion,0,0.717,0.765,0.794,0.0,0.187,0.787,0.546,1.0,0.149,0.534,0.55,0.8,0.496,0.43,0.56,0.0,0.131,0.732,0.454,1.0,0.238,0.377,0.5,0.8,2
3754097,2015-08-08,Manchester United,Tottenham Hotspur,1,0.318,0.29,0.86,0.0,0.222,0.809,0.518,1.0,0.233,0.204,0.35,0.4,0.404,0.325,0.874,0.0,0.166,0.778,0.482,1.0,0.202,0.304,0.35,0.7,2
3754097,2015-08-08,Tottenham Hotspur,Manchester United,0,0.404,0.325,0.874,0.0,0.166,0.778,0.482,1.0,0.202,0.304,0.35,0.7,0.318,0.29,0.86,0.0,0.222,0.809,0.518,1.0,0.233,0.204,0.35,0.4,0
3754102,2015-10-18,Newcastle United,Norwich City,1,0.739,0.855,0.677,0.0,0.166,0.774,0.447,1.0,0.15,0.571,0.4,0.9,0.744,0.375,0.549,0.0,0.153,0.776,0.553,1.0,0.24,0.516,0.35,1.0,2
3754102,2015-10-18,Norwich City,Newcastle United,0,0.744,0.375,0.549,0.0,0.153,0.776,0.553,1.0,0.24,0.516,0.35,1.0,0.739,0.855,0.677,0.0,0.166,0.774,0.447,1.0,0.15,0.571,0.4,0.9,0
3754115,2015-10-17,Chelsea,Aston Villa,1,0.532,0.61,0.864,0.0,0.298,0.704,0.485,1.0,0.309,0.416,0.0,0.8,0.426,0.255,0.656,0.0,0.205,0.77,0.515,1.0,0.26,0.301,0.05,0.7,2
3754115,2015-10-17,Aston Villa,Chelsea,0,0.426,0.255,0.656,0.0,0.205,0.77,0.515,1.0,0.26,0.301,0.05,0.7,0.532,0.61,0.864,0.0,0.298,0.704,0.485,1.0,0.309,0.416,0.0,0.8,0
3754148,2015-09-13,Sunderland,Tottenham Hotspur,1,0.627,0.415,0.536,0.0,0.16,0.665,0.423,1.0,0.187,0.472,0.35,1.0,0.782,0.47,0.742,0.0,0.226,0.768,0.577,1.0,0.182,0.556,0.3,1.0,0
3754148,2015-09-13,Tottenham Hotspur,Sunderland,0,0.782,0.47,0.742,0.0,0.226,0.768,0.577,1.0,0.182,0.556,0.3,1.0,0.627,0.415,0.536,0.0,0.16,0.665,0.423,1.0,0.187,0.472,0.35,1.0,2
3754169,2015-09-19,AFC Bournemouth,Sunderland,1,0.552,0.19,0.898,0.0,0.205,0.789,0.538,1.0,0.193,0.392,0.2,1.0,0.323,0.235,0.862,0.0,0.194,0.736,0.462,1.0,0.271,0.218,0.25,0.5,2
3754169,2015-09-19,Sunderland,AFC Bournemouth,0,0.323,0.235,0.862,0.0,0.194,0.736,0.462,1.0,0.271,0.218,0.25,0.5,0.552,0.19,0.898,0.0,0.205,0.789,0.538,1.0,0.193,0.392,0.2,1.0,0
3754174,2015-09-26,Leicester City,Arsenal,1,0.769,0.5,0.4,0.0,0.121,0.733,0.418,1.0,0.166,0.555,0.45,1.0,1.0,0.63,0.617,0.0,0.172,0.829,0.582,1.0,0.151,0.7,0.3,1.0,0
3754174,2015-09-26,Arsenal,Leicester City,0,1.0,0.63,0.617,0.0,0.172,0.829,0.582,1.0,0.151,0.7,0.3,1.0,0.769,0.5,0.4,0.0,0.121,0.733,0.418,1.0,0.166,0.555,0.45,1.0,2
3754185,2015-11-21,Watford,Manchester United,1,0.607,0.83,0.638,0.0,0.207,0.643,0.414,1.0,0.173,0.446,0.4,0.6,0.647,0.45,0.601,0.0,0.177,0.724,0.586,1.0,0.279,0.488,0.4,1.0,0
3754185,2015-11-21,Manchester United,Watford,0,0.647,0.45,0.601,0.0,0.177,0.724,0.586,1.0,0.279,0.488,0.4,1.0,0.607,0.83,0.638,0.0,0.207,0.643,0.414,1.0,0.173,0.446,0.4,0.6,2
3754162,2015-12-12,AFC Bournemouth,Manchester United,1,0.589,0.515,0.394,0.0,0.149,0.778,0.421,1.0,0.144,0.451,0.3,0.9,0.492,0.695,0.728,0.0,0.194,0.785,0.579,1.0,0.175,0.304,0.35,0.2,2
3754162,2015-12-12,Manchester United,AFC Bournemouth,0,0.492,0.695,0.728,0.0,0.194,0.785,0.579,1.0,0.175,0.304,0.35,0.2,0.589,0.515,0.394,0.0,0.149,0.778,0.421,1.0,0.144,0.451,0.3,0.9,0
3754096,2015-12-12,West Ham United,Stoke City,1,0.857,0.37,0.649,0.0,0.124,0.701,0.475,1.0,0.184,0.585,0.65,1.0,0.642,0.61,0.572,0.0,0.23,0.73,0.525,1.0,0.23,0.474,0.5,0.8,1
3754096,2015-12-12,Stoke City,West Ham United,0,0.642,0.61,0.572,0.0,0.23,0.73,0.525,1.0,0.23,0.474,0.5,0.8,0.857,0.37,0.649,0.0,0.124,0.701,0.475,1.0,0.184,0.585,0.65,1.0,1
3754171,2015-10-04,Arsenal,Manchester United,1,0.707,0.64,0.723,0.0,0.116,0.798,0.384,1.0,0.154,0.546,0.55,1.0,0.506,0.72,0.632,0.0,0.194,0.844,0.616,1.0,0.276,0.395,0.0,0.7,2
3754171,2015-10-04,Manchester United,Arsenal,0,0.506,0.72,0.632,0.0,0.194,0.844,0.616,1.0,0.276,0.395,0.0,0.7,0.707,0.64,0.723,0.0,0.116,0.798,0.384,1.0,0.154,0.546,0.55,1.0,0
3754119,2015-10-25,Sunderland,Newcastle United,1,0.703,1.0,0.4,0.0,0.171,0.713,0.384,1.0,0.214,0.542,0.4,0.7,1.0,0.66,0.501,0.0,0.142,0.788,0.616,1.0,0.225,0.7,0.45,1.0,2
3754119,2015-10-25,Newcastle United,Sunderland,0,1.0,0.66,0.501,0.0,0.142,0.788,0.616,1.0,0.225,0.7,0.45,1.0,0.703,1.0,0.4,0.0,0.171,0.713,0.384,1.0,0.214,0.542,0.4,0.7,0
